Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices per capita
1970,1,Individual economies,,
1970,4,Afghanistan,1731.436,161.019
1970,8,Albania,2265.577,974.554
1970,12,Algeria,5155.121,373.67
1970,20,Andorra,99.477,5008.902
1970,24,Angola,3806.982,631.372
1970,660,Anguilla,3.902,621.101
1970,28,Antigua and Barbuda,33.866,524.913
1970,32,Argentina,33984.527,1425.358
1970,51,Armenia,,
1970,533,Aruba,197.624,3343.552
1970,36,Australia,45216.647,3590.038
1970,40,Austria,15373.057,2059.268
1970,31,Azerbaijan,,
1970,44,Bahamas,762.965,4259.305
1970,48,Bahrain,422.004,1896.176
1970,50,Bangladesh,6195.775,91.732
1970,52,Barbados,217.985,903.013
1970,112,Belarus,,
1970,56,Belgium,26706.894,2773.481
1970,84,Belize,27.918,230.907
1970,204,Benin,322.055,106.519
1970,60,Bermuda,265.536,5104.599
1970,64,Bhutan,61.776,206.681
1970,68,Bolivia (Plurinational State of),1010.101,220.272
1970,70,Bosnia and Herzegovina,,
1970,72,Botswana,66.797,112.787
1970,76,Brazil,35380.55,367.133
1970,92,British Virgin Islands,11.614,1212.165
1970,96,Brunei Darussalam,224.92,1686.777
1970,100,Bulgaria,9000.0,1048.591
1970,854,Burkina Faso,506.222,90.209
1970,108,Burundi,245.437,70.168
1970,132,Cabo Verde,72.941,253.917
1970,116,Cambodia,767.722,114.44
1970,120,Cameroon,1315.837,203.918
1970,124,Canada,89228.311,4162.821
1970,136,Cayman Islands,31.074,2950.176
1970,140,Central African Republic,275.964,133.487
1970,148,Chad,355.302,96.881
1970,152,Chile,9680.015,985.697
1970,156,China,92602.618,112.582
1970,344,"China, Hong Kong SAR",3812.494,963.951
1970,446,"China, Macao SAR",169.027,683.532
1970,158,"China, Taiwan Province of",5784.925,386.748
1970,170,Colombia,10126.967,484.422
1970,174,Comoros,37.477,154.639
1970,178,Congo,283.678,203.064
1970,180,"Congo, Dem. Rep. of the",4772.455,236.826
1970,184,Cook Islands,11.153,544.852
1970,188,Costa Rica,1257.297,677.534
1970,384,Côte d'Ivoire,1500.931,274.038
1970,191,Croatia,,
1970,192,Cuba,5692.937,641.846
1970,531,Curaçao,,
1970,196,Cyprus,616.074,961.407
1970,203,Czechia,,
1970,200,Czechoslovakia,16294.289,1137.98
1970,208,Denmark,17075.458,3468.533
1970,262,Djibouti,71.365,494.287
1970,212,Dominica,23.045,334.488
1970,214,Dominican Republic,1859.113,415.363
1970,218,Ecuador,2861.132,463.55
1970,818,Egypt,8142.814,234.11
1970,222,El Salvador,929.896,256.942
1970,226,Equatorial Guinea,20.972,66.168
1970,232,Eritrea,,
1970,233,Estonia,,
1970,748,Eswatini,154.722,349.367
1970,231,Ethiopia,,
1970,230,Ethiopia (...1991),2559.075,86.511
1970,242,Fiji,220.82,418.509
1970,246,Finland,11301.892,2453.402
1970,251,France,148735.073,2874.197
1970,250,"France, metropolitan",148450.958,2938.251
1970,492,Monaco,284.115,11706.408
1970,258,French Polynesia,262.819,2229.337
1970,266,Gabon,409.869,686.327
1970,270,Gambia,160.123,302.845
1970,268,Georgia,,
1970,276,Germany,,
1970,280,"Germany, Federal Republic of",215835.186,2756.706
1970,288,Ghana,4697.714,530.103
1970,300,Greece,13133.731,1537.031
1970,304,Greenland,75.968,1672.054
1970,308,Grenada,19.108,193.411
1970,320,Guatemala,1670.434,306.321
1970,324,Guinea,765.476,181.29
1970,624,Guinea-Bissau,280.871,474.715
1970,328,Guyana,427.061,605.536
1970,332,Haiti,439.235,93.837
1970,340,Honduras,824.354,296.237
1970,348,Hungary,6388.906,619.358
1970,352,Iceland,526.705,2575.975
1970,356,India,62422.483,111.968
1970,360,Indonesia,,
1970,960,Indonesia (...2002),10439.688,90.166
1970,364,Iran (Islamic Republic of),10976.245,385.812
1970,368,Iraq,3288.597,335.183
1970,372,Ireland,4397.032,1496.792
1970,376,Israel,6020.096,2070.678
1970,380,Italy,113400.388,2126.628
1970,388,Jamaica,1735.588,933.568
1970,392,Japan,212609.188,2016.843
1970,400,Jordan,611.658,392.75
1970,398,Kazakhstan,,
1970,404,Kenya,2758.997,240.476
1970,296,Kiribati,20.196,351.612
1970,408,"Korea, Dem. People's Rep. of",4927.333,328.557
1970,410,"Korea, Republic of",9005.144,276.222
1970,414,Kuwait,2872.799,3578.536
1970,417,Kyrgyzstan,,
1970,418,Lao People's Dem. Rep.,119.107,44.521
1970,428,Latvia,,
1970,422,Lebanon,1989.538,835.312
1970,426,Lesotho,79.431,77.608
1970,430,Liberia,316.499,216.252
1970,434,Libya,3978.875,2084.078
1970,440,Lithuania,,
1970,442,Luxembourg,1457.807,4295.98
1970,450,Madagascar,1052.455,158.508
1970,454,Malawi,579.154,125.219
1970,458,Malaysia,3864.146,374.923
1970,462,Maldives,42.386,343.923
1970,466,Mali,320.362,52.061
1970,470,Malta,260.947,827.316
1970,584,Marshall Islands,,
1970,478,Mauritania,456.967,407.207
1970,480,Mauritius,205.522,247.583
1970,484,Mexico,45224.64,899.289
1970,583,Micronesia (Federated States of),,
1970,498,"Moldova, Republic of",,
1970,496,Mongolia,202.123,156.214
1970,499,Montenegro,,
1970,500,Montserrat,7.791,683.32
1970,504,Morocco,4644.867,304.096
1970,508,Mozambique,4027.053,478.746
1970,104,Myanmar,2725.746,99.902
1970,516,Namibia,605.128,802.061
1970,520,Nauru,15.348,2303.504
1970,524,Nepal,1040.761,83.252
1970,528,Netherlands (Kingdom of the),38165.08,2927.289
1970,530,Netherlands Antilles,224.219,1348.067
1970,540,New Caledonia,378.314,3408.784
1970,554,New Zealand,6623.847,2345.504
1970,558,Nicaragua,1140.274,466.414
1970,562,Niger,580.986,124.416
1970,566,Nigeria,29387.65,528.847
1970,807,North Macedonia,,
1970,579,Norway,12814.195,3306.423
1970,512,Oman,268.409,400.197
1970,582,"Pacific Islands, Trust Territory",38.906,372.421
1970,586,Pakistan,13139.262,221.607
1970,585,Palau,,
1970,591,Panama,,
1970,590,"Panama, excluding Canal Zone",1165.333,768.594
1970,598,Papua New Guinea,1097.37,440.877
1970,600,Paraguay,680.196,282.381
1970,604,Peru,5839.793,430.588
1970,608,Philippines,7559.116,201.923
1970,616,Poland,28276.837,870.513
1970,620,Portugal,8107.986,933.709
1970,634,Qatar,538.936,4566.98
1970,642,Romania,12642.097,634.56
1970,643,Russian Federation,,
1970,646,Rwanda,227.807,58.467
1970,659,Saint Kitts and Nevis,24.845,552.509
1970,662,Saint Lucia,41.222,399.868
1970,670,Saint Vincent and the Grenadines,21.188,215.196
1970,882,Samoa,41.794,292.735
1970,674,San Marino,79.82,4393.209
1970,678,Sao Tome and Principe,35.389,456.141
1970,682,Saudi Arabia,5377.333,880.636
1970,686,Senegal,1231.807,282.024
1970,688,Serbia,,
1970,891,Serbia and Montenegro,,
1970,690,Seychelles,22.272,409.565
1970,694,Sierra Leone,455.419,163.905
1970,702,Singapore,1920.574,931.49
1970,534,Sint Maarten (Dutch part),,
1970,703,Slovakia,,
1970,705,Slovenia,,
1970,90,Solomon Islands,32.032,185.335
1970,706,Somalia,341.026,91.649
1970,710,South Africa,18656.436,834.057
1970,728,South Sudan,,
1970,724,Spain,40992.17,1213.051
1970,144,Sri Lanka,2815.13,227.232
1970,275,State of Palestine,177.352,158.599
1970,729,Sudan,,
1970,736,Sudan (...2011),1233.693,84.225
1970,740,Suriname,356.362,937.998
1970,752,Sweden,38092.378,4745.116
1970,757,"Switzerland, Liechtenstein",25129.992,4051.711
1970,438,Liechtenstein,110.618,5245.29
1970,756,Switzerland,25019.374,4047.639
1970,760,Syrian Arab Republic,1755.897,277.867
