Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,US dollars at current prices in millions Missing value,US dollars at current prices per capita,US dollars at current prices per capita Footnote,US dollars at current prices per capita Missing value,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) in millions Footnote,US dollars at constant prices (2015) in millions Missing value,US dollars at constant prices (2015) per capita,US dollars at constant prices (2015) per capita Footnote,US dollars at constant prices (2015) per capita Missing value
1970,1,Individual economies,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,4,Afghanistan,1731.436,,,161.019,,,10467.59,,,973.46,,
1970,8,Albania,2265.577,,,974.554,,,3159.176,,,1358.943,,
1970,12,Algeria,5155.121,,,373.67,,,34858.472,,,2526.724,,
1970,20,Andorra,99.477,,,5008.902,,,895.861,,,45108.826,,
1970,24,Angola,3806.982,,,631.372,,,26647.759,,,4419.417,,
1970,660,Anguilla,3.902,,,621.101,,,40.729,,,6482.393,,
1970,28,Antigua and Barbuda,33.866,,,524.913,,,283.351,,,4391.881,,
1970,32,Argentina,33984.527,,,1425.358,,,246484.664,,,10337.906,,
1970,51,Armenia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,533,Aruba,197.624,,,3343.552,,,255.589,,,4324.243,,
1970,36,Australia,45216.647,,,3590.038,,,313893.013,,,24921.966,,
1970,40,Austria,15373.057,,,2059.268,,,135119.011,,,18099.607,,
1970,31,Azerbaijan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,44,Bahamas,762.965,,,4259.305,,,4655.625,,,25990.345,,
1970,48,Bahrain,422.004,,,1896.176,,,4716.422,,,21192.164,,
1970,50,Bangladesh,6195.775,,,91.732,,,32654.188,,,483.466,,
1970,52,Barbados,217.985,,,903.013,,,2638.293,,,10929.27,,
1970,112,Belarus,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,56,Belgium,26706.894,,,2773.481,,,172590.177,,,17923.298,,
1970,84,Belize,27.918,,,230.907,,,259.109,,,2143.078,,
1970,204,Benin,322.055,,,106.519,,,1321.475,,,437.076,,
1970,60,Bermuda,265.536,,,5104.599,,,3019.676,,,58049.485,,
1970,64,Bhutan,61.776,,,206.681,,,102.292,,,342.236,,
1970,68,Bolivia (Plurinational State of),1010.101,,,220.272,,,8040.84,,,1753.462,,
1970,70,Bosnia and Herzegovina,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,72,Botswana,66.797,,,112.787,,,431.428,,,728.464,,
1970,76,Brazil,35380.55,,,367.133,,,346859.226,,,3599.25,,
1970,92,British Virgin Islands,11.614,,,1212.165,,,74.299,,,7754.85,,
1970,96,Brunei Darussalam,224.92,,,1686.777,,,4971.994,,,37287.251,,
1970,100,Bulgaria,9000.0,,,1048.591,,,15473.189,,,1802.782,,
1970,854,Burkina Faso,506.222,,,90.209,,,1449.328,,,258.271,,
1970,108,Burundi,245.437,,,70.168,,,1033.921,,,295.589,,
1970,132,Cabo Verde,72.941,,,253.917,,,258.285,,,899.128,,
1970,116,Cambodia,767.722,,,114.44,,,3776.894,,,562.999,,
1970,120,Cameroon,1315.837,,,203.918,,,5979.148,,,926.599,,
1970,124,Canada,89228.311,,,4162.821,,,458105.081,,,21372.247,,
1970,136,Cayman Islands,31.074,,,2950.176,,,349.141,,,33147.34,,
1970,140,Central African Republic,275.964,,,133.487,,,1426.987,,,690.247,,
1970,148,Chad,355.302,,,96.881,,,2013.607,,,549.057,,
1970,152,Chile,9680.015,,,985.697,,,42173.767,,,4294.471,,
1970,156,China,92602.618,,,112.582,,,231210.321,,,281.095,,
1970,344,"China, Hong Kong SAR",3812.494,,,963.951,,,26852.385,,,6789.354,,
1970,446,"China, Macao SAR",169.027,,,683.532,,,2393.677,,,9679.869,,
1970,158,"China, Taiwan Province of",5784.925,,,386.748,,,27019.776,,,1806.392,,
1970,170,Colombia,10126.967,,,484.422,,,50611.192,,,2420.98,,
1970,174,Comoros,37.477,,,154.639,,,265.643,,,1096.109,,
1970,178,Congo,283.678,,,203.064,,,2123.814,,,1520.28,,
1970,180,"Congo, Dem. Rep. of the",4772.455,,,236.826,,,25829.076,,,1281.73,,
1970,184,Cook Islands,11.153,,,544.852,,,111.41,,,5442.588,,
1970,188,Costa Rica,1257.297,,,677.534,,,8579.749,,,4623.465,,
1970,384,Côte d'Ivoire,1500.931,,,274.038,,,9119.778,,,1665.079,,
1970,191,Croatia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,192,Cuba,5692.937,,,641.846,,,23140.632,,,2608.972,,
1970,531,Curaçao,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,196,Cyprus,616.074,,,961.407,,,3736.265,,,5830.589,,
1970,203,Czechia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,200,Czechoslovakia,16294.289,,,1137.98,,,90572.0,,,6325.474,,
1970,208,Denmark,17075.458,,,3468.533,,,132721.367,,,26959.651,,
1970,262,Djibouti,71.365,,,494.287,,,519.488,,,3598.084,,
1970,212,Dominica,23.045,,,334.488,,,139.946,,,2031.295,,
1970,214,Dominican Republic,1859.113,,,415.363,,,7635.573,,,1705.941,,
1970,218,Ecuador,2861.132,,,463.55,,,17347.894,,,2810.643,,
1970,818,Egypt,8142.814,,,234.11,,,28220.9,,,811.365,,
1970,222,El Salvador,929.896,,,256.942,,,9237.173,,,2552.347,,
1970,226,Equatorial Guinea,20.972,,,66.168,,,277.69,,,876.119,,
1970,232,Eritrea,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,233,Estonia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,748,Eswatini,154.722,,,349.367,,,432.203,,,975.924,,
1970,231,Ethiopia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,230,Ethiopia (...1991),2559.075,,,86.511,,,8835.303,,,298.682,,
1970,242,Fiji,220.82,,,418.509,,,1355.092,,,2568.242,,
1970,246,Finland,11301.892,,,2453.402,,,78868.008,,,17120.577,,
1970,251,France,148735.073,,,2874.197,,,912026.024,,,17624.241,,
1970,250,"France, metropolitan",148450.958,,,2938.251,,,910269.965,,,18016.733,,
1970,492,Monaco,284.115,,,11706.408,,,1756.06,,,72355.163,,
1970,258,French Polynesia,262.819,,,2229.337,,,1452.499,,,12320.699,,
1970,266,Gabon,409.869,,,686.327,,,3445.94,,,5770.238,,
1970,270,Gambia,160.123,,,302.845,,,359.592,,,680.104,,
1970,268,Georgia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,276,Germany,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,280,"Germany, Federal Republic of",215835.186,,,2756.706,,,1398222.027,,,17858.477,,
1970,288,Ghana,4697.714,,,530.103,,,10093.07,,,1138.929,,
1970,300,Greece,13133.731,,,1537.031,,,94352.22,,,11041.969,,
1970,304,Greenland,75.968,,,1672.054,,,747.85,,,16460.141,,
1970,308,Grenada,19.108,,,193.411,,,166.51,,,1685.425,,
1970,320,Guatemala,1670.434,,,306.321,,,13084.306,,,2399.378,,
1970,324,Guinea,765.476,,,181.29,,,1921.04,,,454.967,,
1970,624,Guinea-Bissau,280.871,,,474.715,,,396.635,,,670.373,,
1970,328,Guyana,427.061,,,605.536,,,1280.402,,,1815.502,,
1970,332,Haiti,439.235,,,93.837,,,3907.734,,,834.841,,
1970,340,Honduras,824.354,,,296.237,,,3962.619,,,1423.992,,
1970,348,Hungary,6388.906,,,619.358,,,50192.904,,,4865.838,,
1970,352,Iceland,526.705,,,2575.975,,,3724.803,,,18217.047,,
1970,356,India,62422.483,,,111.968,,,205664.803,,,368.905,,
1970,360,Indonesia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,960,Indonesia (...2002),10439.688,,,90.166,,,65940.824,,,569.524,,
1970,364,Iran (Islamic Republic of),10976.245,,,385.812,,,140097.267,,,4924.384,,
1970,368,Iraq,3288.597,,,335.183,,,26363.731,,,2687.065,,
1970,372,Ireland,4397.032,,,1496.792,,,35552.147,,,12102.294,,
1970,376,Israel,6020.096,,,2070.678,,,42186.905,,,14510.647,,
1970,380,Italy,113400.388,,,2126.628,,,846609.974,,,15876.705,,
1970,388,Jamaica,1735.588,,,933.568,,,9558.254,,,5141.359,,
1970,392,Japan,212609.188,,,2016.843,,,1460288.731,,,13852.519,,
1970,400,Jordan,611.658,,,392.75,,,5081.805,,,3263.06,,
1970,398,Kazakhstan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,404,Kenya,2758.997,,,240.476,,,11482.815,,,1000.848,,
1970,296,Kiribati,20.196,,,351.612,,,145.281,,,2529.391,,
1970,408,"Korea, Dem. People's Rep. of",4927.333,,,328.557,,,7611.141,,,507.515,,
1970,410,"Korea, Republic of",9005.144,,,276.222,,,63742.405,,,1955.22,,
1970,414,Kuwait,2872.799,,,3578.536,,,56065.584,,,69838.767,,
1970,417,Kyrgyzstan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,418,Lao People's Dem. Rep.,119.107,,,44.521,,,1047.711,,,391.626,,
1970,428,Latvia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1970,422,Lebanon,1989.538,,,835.312,,,21490.157,,,9022.688,,
